Date_reported	Country_code	Country	WHO_region	New_cases	Cumulative_cases	New_deaths	Cumulative_deaths
07-05-2020	DJ	Djibouti	EMRO	13	1133	1	3
08-05-2020	DJ	Djibouti	EMRO	2	1135	0	3
09-05-2020	DJ	Djibouti	EMRO	54	1189	0	3
10-05-2020	DJ	Djibouti	EMRO	0	1189	0	3
11-05-2020	DJ	Djibouti	EMRO	21	1210	0	3
12-05-2020	DJ	Djibouti	EMRO	46	1256	0	3
13-05-2020	DJ	Djibouti	EMRO	12	1268	0	3
14-05-2020	DJ	Djibouti	EMRO	0	1268	0	3
15-05-2020	DJ	Djibouti	EMRO	41	1309	1	4
16-05-2020	DJ	Djibouti	EMRO	22	1331	0	4
17-05-2020	DJ	Djibouti	EMRO	70	1401	0	4
18-05-2020	DJ	Djibouti	EMRO	117	1518	3	7
19-05-2020	DJ	Djibouti	EMRO	100	1618	0	7
20-05-2020	DJ	Djibouti	EMRO	210	1828	2	9
21-05-2020	DJ	Djibouti	EMRO	219	2047	1	10
22-05-2020	DJ	Djibouti	EMRO	0	2047	0	10
23-05-2020	DJ	Djibouti	EMRO	223	2270	0	10
24-05-2020	DJ	Djibouti	EMRO	0	2270	0	10
25-05-2020	DJ	Djibouti	EMRO	0	2270	0	10
26-05-2020	DJ	Djibouti	EMRO	198	2468	4	14
27-05-2020	DJ	Djibouti	EMRO	0	2468	0	14
28-05-2020	DJ	Djibouti	EMRO	229	2697	4	18
29-05-2020	DJ	Djibouti	EMRO	217	2914	2	20
30-05-2020	DJ	Djibouti	EMRO	0	2914	0	20
31-05-2020	DJ	Djibouti	EMRO	280	3194	2	22
01-06-2020	DJ	Djibouti	EMRO	160	3354	2	24
02-06-2020	DJ	Djibouti	EMRO	215	3569	0	24
03-06-2020	DJ	Djibouti	EMRO	210	3779	1	25
04-06-2020	DJ	Djibouti	EMRO	156	3935	1	26
05-06-2020	DJ	Djibouti	EMRO	119	4054	0	26
06-06-2020	DJ	Djibouti	EMRO	69	4123	0	26
07-06-2020	DJ	Djibouti	EMRO	46	4169	0	26
08-06-2020	DJ	Djibouti	EMRO	38	4207	2	28
09-06-2020	DJ	Djibouti	EMRO	71	4278	3	31
10-06-2020	DJ	Djibouti	EMRO	53	4331	3	34
11-06-2020	DJ	Djibouti	EMRO	42	4373	0	34
12-06-2020	DJ	Djibouti	EMRO	25	4398	3	37
13-06-2020	DJ	Djibouti	EMRO	43	4441	1	38
14-06-2020	DJ	Djibouti	EMRO	8	4449	3	41
15-06-2020	DJ	Djibouti	EMRO	16	4465	2	43
16-06-2020	DJ	Djibouti	EMRO	36	4501	0	43
17-06-2020	DJ	Djibouti	EMRO	38	4539	0	43
18-06-2020	DJ	Djibouti	EMRO	6	4545	0	43
19-06-2020	DJ	Djibouti	EMRO	12	4557	0	43
20-06-2020	DJ	Djibouti	EMRO	8	4565	2	45
21-06-2020	DJ	Djibouti	EMRO	0	4565	0	45
22-06-2020	DJ	Djibouti	EMRO	17	4582	0	45
23-06-2020	DJ	Djibouti	EMRO	17	4599	3	48
24-06-2020	DJ	Djibouti	EMRO	18	4617	1	49
25-06-2020	DJ	Djibouti	EMRO	13	4630	3	52
26-06-2020	DJ	Djibouti	EMRO	5	4635	0	52
27-06-2020	DJ	Djibouti	EMRO	8	4643	0	52
28-06-2020	DJ	Djibouti	EMRO	0	4643	0	52
29-06-2020	DJ	Djibouti	EMRO	0	4643	0	52
30-06-2020	DJ	Djibouti	EMRO	13	4656	1	53
01-07-2020	DJ	Djibouti	EMRO	26	4682	1	54
02-07-2020	DJ	Djibouti	EMRO	22	4704	1	55
03-07-2020	DJ	Djibouti	EMRO	11	4715	0	55
04-07-2020	DJ	Djibouti	EMRO	21	4736	0	55
05-07-2020	DJ	Djibouti	EMRO	0	4736	0	55
06-07-2020	DJ	Djibouti	EMRO	56	4792	0	55
07-07-2020	DJ	Djibouti	EMRO	30	4822	0	55
08-07-2020	DJ	Djibouti	EMRO	56	4878	0	55
09-07-2020	DJ	Djibouti	EMRO	11	4889	0	55
10-07-2020	DJ	Djibouti	EMRO	66	4955	1	56
11-07-2020	DJ	Djibouti	EMRO	13	4968	0	56
12-07-2020	DJ	Djibouti	EMRO	0	4968	0	56
13-07-2020	DJ	Djibouti	EMRO	4	4972	0	56
14-07-2020	DJ	Djibouti	EMRO	5	4977	0	56
15-07-2020	DJ	Djibouti	EMRO	2	4979	0	56
16-07-2020	DJ	Djibouti	EMRO	6	4985	0	56
17-07-2020	DJ	Djibouti	EMRO	8	4993	0	56
18-07-2020	DJ	Djibouti	EMRO	10	5003	0	56
19-07-2020	DJ	Djibouti	EMRO	0	5003	0	56
20-07-2020	DJ	Djibouti	EMRO	8	5011	0	56
21-07-2020	DJ	Djibouti	EMRO	9	5020	0	56
22-07-2020	DJ	Djibouti	EMRO	7	5027	0	56
23-07-2020	DJ	Djibouti	EMRO	3	5030	2	58
24-07-2020	DJ	Djibouti	EMRO	1	5031	0	58
25-07-2020	DJ	Djibouti	EMRO	8	5039	0	58
26-07-2020	DJ	Djibouti	EMRO	0	5039	0	58
27-07-2020	DJ	Djibouti	EMRO	11	5050	0	58
28-07-2020	DJ	Djibouti	EMRO	9	5059	0	58
29-07-2020	DJ	Djibouti	EMRO	9	5068	0	58
30-07-2020	DJ	Djibouti	EMRO	13	5081	0	58
31-07-2020	DJ	Djibouti	EMRO	0	5081	0	58
01-08-2020	DJ	Djibouti	EMRO	0	5081	0	58
02-08-2020	DJ	Djibouti	EMRO	0	5081	0	58
03-08-2020	DJ	Djibouti	EMRO	80	5161	1	59
04-08-2020	DJ	Djibouti	EMRO	79	5240	0	59
05-08-2020	DJ	Djibouti	EMRO	8	5248	0	59
06-08-2020	DJ	Djibouti	EMRO	82	5330	0	59
07-08-2020	DJ	Djibouti	EMRO	4	5334	0	59
08-08-2020	DJ	Djibouti	EMRO	4	5338	0	59
09-08-2020	DJ	Djibouti	EMRO	0	5338	0	59
10-08-2020	DJ	Djibouti	EMRO	6	5344	0	59
11-08-2020	DJ	Djibouti	EMRO	3	5347	0	59
12-08-2020	DJ	Djibouti	EMRO	1	5348	0	59
13-08-2020	DJ	Djibouti	EMRO	10	5358	0	59
14-08-2020	DJ	Djibouti	EMRO	0	5358	0	59
15-08-2020	DJ	Djibouti	EMRO	9	5367	0	59
16-08-2020	DJ	Djibouti	EMRO	0	5367	0	59
17-08-2020	DJ	Djibouti	EMRO	2	5369	0	59
18-08-2020	DJ	Djibouti	EMRO	3	5372	0	59
19-08-2020	DJ	Djibouti	EMRO	2	5374	0	59
20-08-2020	DJ	Djibouti	EMRO	0	5374	0	59
21-08-2020	DJ	Djibouti	EMRO	0	5374	0	59
22-08-2020	DJ	Djibouti	EMRO	8	5382	1	60
23-08-2020	DJ	Djibouti	EMRO	0	5382	0	60
24-08-2020	DJ	Djibouti	EMRO	0	5382	0	60
25-08-2020	DJ	Djibouti	EMRO	1	5383	0	60
26-08-2020	DJ	Djibouti	EMRO	0	5383	0	60
27-08-2020	DJ	Djibouti	EMRO	0	5383	0	60
28-08-2020	DJ	Djibouti	EMRO	0	5383	0	60
29-08-2020	DJ	Djibouti	EMRO	0	5383	0	60
30-08-2020	DJ	Djibouti	EMRO	2	5385	0	60
31-08-2020	DJ	Djibouti	EMRO	0	5385	0	60
01-09-2020	DJ	Djibouti	EMRO	2	5387	0	60
02-09-2020	DJ	Djibouti	EMRO	0	5387	0	60
03-09-2020	DJ	Djibouti	EMRO	0	5387	0	60
04-09-2020	DJ	Djibouti	EMRO	0	5387	0	60
05-09-2020	DJ	Djibouti	EMRO	0	5387	0	60
06-09-2020	DJ	Djibouti	EMRO	0	5387	0	60
07-09-2020	DJ	Djibouti	EMRO	1	5388	1	61
08-09-2020	DJ	Djibouti	EMRO	0	5388	0	61
09-09-2020	DJ	Djibouti	EMRO	0	5388	0	61
10-09-2020	DJ	Djibouti	EMRO	3	5391	0	61
11-09-2020	DJ	Djibouti	EMRO	3	5394	0	61
12-09-2020	DJ	Djibouti	EMRO	0	5394	0	61
13-09-2020	DJ	Djibouti	EMRO	0	5394	0	61
14-09-2020	DJ	Djibouti	EMRO	1	5395	0	61
15-09-2020	DJ	Djibouti	EMRO	1	5396	0	61
16-09-2020	DJ	Djibouti	EMRO	0	5396	0	61
17-09-2020	DJ	Djibouti	EMRO	3	5399	0	61
18-09-2020	DJ	Djibouti	EMRO	2	5401	0	61
19-09-2020	DJ	Djibouti	EMRO	2	5403	0	61
20-09-2020	DJ	Djibouti	EMRO	0	5403	0	61
21-09-2020	DJ	Djibouti	EMRO	0	5403	0	61
22-09-2020	DJ	Djibouti	EMRO	1	5404	0	61
23-09-2020	DJ	Djibouti	EMRO	3	5407	0	61
24-09-2020	DJ	Djibouti	EMRO	0	5407	0	61
25-09-2020	DJ	Djibouti	EMRO	0	5407	0	61
26-09-2020	DJ	Djibouti	EMRO	2	5409	0	61
27-09-2020	DJ	Djibouti	EMRO	0	5409	0	61
28-09-2020	DJ	Djibouti	EMRO	0	5409	0	61
29-09-2020	DJ	Djibouti	EMRO	1	5410	0	61
30-09-2020	DJ	Djibouti	EMRO	6	5416	0	61
01-10-2020	DJ	Djibouti	EMRO	0	5416	0	61
02-10-2020	DJ	Djibouti	EMRO	1	5417	0	61
03-10-2020	DJ	Djibouti	EMRO	0	5417	0	61
04-10-2020	DJ	Djibouti	EMRO	1	5418	0	61
05-10-2020	DJ	Djibouti	EMRO	1	5419	0	61
06-10-2020	DJ	Djibouti	EMRO	2	5421	0	61
07-10-2020	DJ	Djibouti	EMRO	2	5423	0	61
08-10-2020	DJ	Djibouti	EMRO	0	5423	0	61
09-10-2020	DJ	Djibouti	EMRO	0	5423	0	61
10-10-2020	DJ	Djibouti	EMRO	0	5423	0	61
11-10-2020	DJ	Djibouti	EMRO	0	5423	0	61
12-10-2020	DJ	Djibouti	EMRO	1	5424	0	61
13-10-2020	DJ	Djibouti	EMRO	2	5426	0	61
14-10-2020	DJ	Djibouti	EMRO	2	5428	0	61
15-10-2020	DJ	Djibouti	EMRO	12	5440	0	61
16-10-2020	DJ	Djibouti	EMRO	3	5443	0	61
17-10-2020	DJ	Djibouti	EMRO	6	5449	0	61
18-10-2020	DJ	Djibouti	EMRO	3	5452	0	61
19-10-2020	DJ	Djibouti	EMRO	7	5459	0	61
20-10-2020	DJ	Djibouti	EMRO	10	5469	0	61
21-10-2020	DJ	Djibouti	EMRO	30	5499	0	61
22-10-2020	DJ	Djibouti	EMRO	13	5512	0	61
23-10-2020	DJ	Djibouti	EMRO	10	5522	0	61
24-10-2020	DJ	Djibouti	EMRO	6	5528	0	61
25-10-2020	DJ	Djibouti	EMRO	2	5530	0	61
26-10-2020	DJ	Djibouti	EMRO	6	5536	0	61
27-10-2020	DJ	Djibouti	EMRO	5	5541	0	61
28-10-2020	DJ	Djibouti	EMRO	0	5541	0	61
29-10-2020	DJ	Djibouti	EMRO	14	5555	0	61
30-10-2020	DJ	Djibouti	EMRO	3	5558	0	61
31-10-2020	DJ	Djibouti	EMRO	1	5559	0	61
01-11-2020	DJ	Djibouti	EMRO	2	5561	0	61
02-11-2020	DJ	Djibouti	EMRO	2	5563	0	61
03-11-2020	DJ	Djibouti	EMRO	10	5573	0	61
04-11-2020	DJ	Djibouti	EMRO	2	5575	0	61
05-11-2020	DJ	Djibouti	EMRO	5	5580	0	61
06-11-2020	DJ	Djibouti	EMRO	19	5599	0	61
07-11-2020	DJ	Djibouti	EMRO	5	5604	0	61
08-11-2020	DJ	Djibouti	EMRO	1	5605	0	61
09-11-2020	DJ	Djibouti	EMRO	3	5608	0	61
10-11-2020	DJ	Djibouti	EMRO	19	5627	0	61
11-11-2020	DJ	Djibouti	EMRO	6	5633	0	61
12-11-2020	DJ	Djibouti	EMRO	2	5635	0	61
13-11-2020	DJ	Djibouti	EMRO	6	5641	0	61
14-11-2020	DJ	Djibouti	EMRO	3	5644	0	61
15-11-2020	DJ	Djibouti	EMRO	1	5645	0	61
16-11-2020	DJ	Djibouti	EMRO	4	5649	0	61
17-11-2020	DJ	Djibouti	EMRO	6	5655	0	61
18-11-2020	DJ	Djibouti	EMRO	1	5656	0	61
19-11-2020	DJ	Djibouti	EMRO	2	5658	0	61
20-11-2020	DJ	Djibouti	EMRO	0	5658	0	61
21-11-2020	DJ	Djibouti	EMRO	2	5660	0	61
22-11-2020	DJ	Djibouti	EMRO	1	5661	0	61
23-11-2020	DJ	Djibouti	EMRO	7	5668	0	61
24-11-2020	DJ	Djibouti	EMRO	0	5668	0	61
25-11-2020	DJ	Djibouti	EMRO	1	5669	0	61
26-11-2020	DJ	Djibouti	EMRO	1	5670	0	61
27-11-2020	DJ	Djibouti	EMRO	6	5676	0	61
28-11-2020	DJ	Djibouti	EMRO	0	5676	0	61
29-11-2020	DJ	Djibouti	EMRO	0	5676	0	61
30-11-2020	DJ	Djibouti	EMRO	1	5677	0	61
01-12-2020	DJ	Djibouti	EMRO	2	5679	0	61
02-12-2020	DJ	Djibouti	EMRO	1	5680	0	61
03-12-2020	DJ	Djibouti	EMRO	2	5682	0	61
04-12-2020	DJ	Djibouti	EMRO	7	5689	0	61
05-12-2020	DJ	Djibouti	EMRO	1	5690	0	61
06-12-2020	DJ	Djibouti	EMRO	2	5692	0	61
07-12-2020	DJ	Djibouti	EMRO	9	5701	0	61
08-12-2020	DJ	Djibouti	EMRO	7	5708	0	61
09-12-2020	DJ	Djibouti	EMRO	6	5714	0	61
10-12-2020	DJ	Djibouti	EMRO	3	5717	0	61
11-12-2020	DJ	Djibouti	EMRO	0	5717	0	61
12-12-2020	DJ	Djibouti	EMRO	4	5721	0	61
13-12-2020	DJ	Djibouti	EMRO	4	5725	0	61
14-12-2020	DJ	Djibouti	EMRO	4	5729	0	61
15-12-2020	DJ	Djibouti	EMRO	4	5733	0	61
16-12-2020	DJ	Djibouti	EMRO	16	5749	0	61
17-12-2020	DJ	Djibouti	EMRO	10	5759	0	61
18-12-2020	DJ	Djibouti	EMRO	11	5770	0	61
19-12-2020	DJ	Djibouti	EMRO	10	5780	0	61
20-12-2020	DJ	Djibouti	EMRO	1	5781	0	61
21-12-2020	DJ	Djibouti	EMRO	0	5781	0	61
22-12-2020	DJ	Djibouti	EMRO	2	5783	0	61
23-12-2020	DJ	Djibouti	EMRO	3	5786	0	61
03-01-2020	DM	Dominica	AMRO	0	0	0	0
04-01-2020	DM	Dominica	AMRO	0	0	0	0
05-01-2020	DM	Dominica	AMRO	0	0	0	0
06-01-2020	DM	Dominica	AMRO	0	0	0	0
07-01-2020	DM	Dominica	AMRO	0	0	0	0
08-01-2020	DM	Dominica	AMRO	0	0	0	0
09-01-2020	DM	Dominica	AMRO	0	0	0	0
10-01-2020	DM	Dominica	AMRO	0	0	0	0
11-01-2020	DM	Dominica	AMRO	0	0	0	0
12-01-2020	DM	Dominica	AMRO	0	0	0	0
13-01-2020	DM	Dominica	AMRO	0	0	0	0
14-01-2020	DM	Dominica	AMRO	0	0	0	0
15-01-2020	DM	Dominica	AMRO	0	0	0	0
16-01-2020	DM	Dominica	AMRO	0	0	0	0
17-01-2020	DM	Dominica	AMRO	0	0	0	0
18-01-2020	DM	Dominica	AMRO	0	0	0	0
19-01-2020	DM	Dominica	AMRO	0	0	0	0
20-01-2020	DM	Dominica	AMRO	0	0	0	0
21-01-2020	DM	Dominica	AMRO	0	0	0	0
22-01-2020	DM	Dominica	AMRO	0	0	0	0
23-01-2020	DM	Dominica	AMRO	0	0	0	0
24-01-2020	DM	Dominica	AMRO	0	0	0	0
25-01-2020	DM	Dominica	AMRO	0	0	0	0
26-01-2020	DM	Dominica	AMRO	0	0	0	0
27-01-2020	DM	Dominica	AMRO	0	0	0	0
28-01-2020	DM	Dominica	AMRO	0	0	0	0
29-01-2020	DM	Dominica	AMRO	0	0	0	0
30-01-2020	DM	Dominica	AMRO	0	0	0	0
31-01-2020	DM	Dominica	AMRO	0	0	0	0
01-02-2020	DM	Dominica	AMRO	0	0	0	0
02-02-2020	DM	Dominica	AMRO	0	0	0	0
03-02-2020	DM	Dominica	AMRO	0	0	0	0
04-02-2020	DM	Dominica	AMRO	0	0	0	0
05-02-2020	DM	Dominica	AMRO	0	0	0	0
06-02-2020	DM	Dominica	AMRO	0	0	0	0
07-02-2020	DM	Dominica	AMRO	0	0	0	0
08-02-2020	DM	Dominica	AMRO	0	0	0	0
09-02-2020	DM	Dominica	AMRO	0	0	0	0
10-02-2020	DM	Dominica	AMRO	0	0	0	0
11-02-2020	DM	Dominica	AMRO	0	0	0	0
12-02-2020	DM	Dominica	AMRO	0	0	0	0
13-02-2020	DM	Dominica	AMRO	0	0	0	0
14-02-2020	DM	Dominica	AMRO	0	0	0	0
15-02-2020	DM	Dominica	AMRO	0	0	0	0
16-02-2020	DM	Dominica	AMRO	0	0	0	0
17-02-2020	DM	Dominica	AMRO	0	0	0	0
18-02-2020	DM	Dominica	AMRO	0	0	0	0
19-02-2020	DM	Dominica	AMRO	0	0	0	0
20-02-2020	DM	Dominica	AMRO	0	0	0	0
21-02-2020	DM	Dominica	AMRO	0	0	0	0
22-02-2020	DM	Dominica	AMRO	0	0	0	0
23-02-2020	DM	Dominica	AMRO	0	0	0	0
24-02-2020	DM	Dominica	AMRO	0	0	0	0
25-02-2020	DM	Dominica	AMRO	0	0	0	0
26-02-2020	DM	Dominica	AMRO	0	0	0	0
27-02-2020	DM	Dominica	AMRO	0	0	0	0
28-02-2020	DM	Dominica	AMRO	0	0	0	0
29-02-2020	DM	Dominica	AMRO	0	0	0	0
01-03-2020	DM	Dominica	AMRO	0	0	0	0
02-03-2020	DM	Dominica	AMRO	0	0	0	0
03-03-2020	DM	Dominica	AMRO	0	0	0	0
04-03-2020	DM	Dominica	AMRO	0	0	0	0
05-03-2020	DM	Dominica	AMRO	0	0	0	0
06-03-2020	DM	Dominica	AMRO	0	0	0	0
07-03-2020	DM	Dominica	AMRO	0	0	0	0
08-03-2020	DM	Dominica	AMRO	0	0	0	0
09-03-2020	DM	Dominica	AMRO	0	0	0	0
10-03-2020	DM	Dominica	AMRO	0	0	0	0
11-03-2020	DM	Dominica	AMRO	0	0	0	0
12-03-2020	DM	Dominica	AMRO	0	0	0	0
13-03-2020	DM	Dominica	AMRO	0	0	0	0
14-03-2020	DM	Dominica	AMRO	0	0	0	0
15-03-2020	DM	Dominica	AMRO	0	0	0	0
16-03-2020	DM	Dominica	AMRO	0	0	0	0
17-03-2020	DM	Dominica	AMRO	0	0	0	0
18-03-2020	DM	Dominica	AMRO	0	0	0	0
19-03-2020	DM	Dominica	AMRO	0	0	0	0
20-03-2020	DM	Dominica	AMRO	0	0	0	0
21-03-2020	DM	Dominica	AMRO	0	0	0	0
22-03-2020	DM	Dominica	AMRO	0	0	0	0
23-03-2020	DM	Dominica	AMRO	0	0	0	0
24-03-2020	DM	Dominica	AMRO	2	2	0	0
25-03-2020	DM	Dominica	AMRO	0	2	0	0
26-03-2020	DM	Dominica	AMRO	9	11	0	0
27-03-2020	DM	Dominica	AMRO	0	11	0	0
28-03-2020	DM	Dominica	AMRO	0	11	0	0
29-03-2020	DM	Dominica	AMRO	0	11	0	0
30-03-2020	DM	Dominica	AMRO	0	11	0	0
31-03-2020	DM	Dominica	AMRO	0	11	0	0
01-04-2020	DM	Dominica	AMRO	0	11	0	0
02-04-2020	DM	Dominica	AMRO	0	11	0	0
03-04-2020	DM	Dominica	AMRO	0	11	0	0
04-04-2020	DM	Dominica	AMRO	0	11	0	0
05-04-2020	DM	Dominica	AMRO	0	11	0	0
06-04-2020	DM	Dominica	AMRO	0	11	0	0
07-04-2020	DM	Dominica	AMRO	3	14	0	0
08-04-2020	DM	Dominica	AMRO	1	15	0	0
09-04-2020	DM	Dominica	AMRO	0	15	0	0
10-04-2020	DM	Dominica	AMRO	0	15	0	0
11-04-2020	DM	Dominica	AMRO	1	16	0	0
12-04-2020	DM	Dominica	AMRO	0	16	0	0
13-04-2020	DM	Dominica	AMRO	0	16	0	0
14-04-2020	DM	Dominica	AMRO	0	16	0	0
15-04-2020	DM	Dominica	AMRO	0	16	0	0
16-04-2020	DM	Dominica	AMRO	0	16	0	0
17-04-2020	DM	Dominica	AMRO	0	16	0	0
18-04-2020	DM	Dominica	AMRO	0	16	0	0
19-04-2020	DM	Dominica	AMRO	0	16	0	0
20-04-2020	DM	Dominica	AMRO	0	16	0	0
21-04-2020	DM	Dominica	AMRO	0	16	0	0
22-04-2020	DM	Dominica	AMRO	0	16	0	0
23-04-2020	DM	Dominica	AMRO	0	16	0	0
24-04-2020	DM	Dominica	AMRO	0	16	0	0
25-04-2020	DM	Dominica	AMRO	0	16	0	0
26-04-2020	DM	Dominica	AMRO	0	16	0	0
27-04-2020	DM	Dominica	AMRO	0	16	0	0
28-04-2020	DM	Dominica	AMRO	0	16	0	0
29-04-2020	DM	Dominica	AMRO	0	16	0	0
30-04-2020	DM	Dominica	AMRO	0	16	0	0
01-05-2020	DM	Dominica	AMRO	0	16	0	0
02-05-2020	DM	Dominica	AMRO	0	16	0	0
03-05-2020	DM	Dominica	AMRO	0	16	0	0
04-05-2020	DM	Dominica	AMRO	0	16	0	0
05-05-2020	DM	Dominica	AMRO	0	16	0	0
06-05-2020	DM	Dominica	AMRO	0	16	0	0
07-05-2020	DM	Dominica	AMRO	0	16	0	0
08-05-2020	DM	Dominica	AMRO	0	16	0	0
09-05-2020	DM	Dominica	AMRO	0	16	0	0
10-05-2020	DM	Dominica	AMRO	0	16	0	0
11-05-2020	DM	Dominica	AMRO	0	16	0	0
12-05-2020	DM	Dominica	AMRO	0	16	0	0
13-05-2020	DM	Dominica	AMRO	0	16	0	0
14-05-2020	DM	Dominica	AMRO	0	16	0	0
15-05-2020	DM	Dominica	AMRO	0	16	0	0
16-05-2020	DM	Dominica	AMRO	0	16	0	0
17-05-2020	DM	Dominica	AMRO	0	16	0	0
18-05-2020	DM	Dominica	AMRO	0	16	0	0
19-05-2020	DM	Dominica	AMRO	0	16	0	0
20-05-2020	DM	Dominica	AMRO	0	16	0	0
21-05-2020	DM	Dominica	AMRO	0	16	0	0
22-05-2020	DM	Dominica	AMRO	0	16	0	0
23-05-2020	DM	Dominica	AMRO	0	16	0	0
24-05-2020	DM	Dominica	AMRO	0	16	0	0
25-05-2020	DM	Dominica	AMRO	0	16	0	0
26-05-2020	DM	Dominica	AMRO	0	16	0	0
27-05-2020	DM	Dominica	AMRO	0	16	0	0
28-05-2020	DM	Dominica	AMRO	0	16	0	0
29-05-2020	DM	Dominica	AMRO	0	16	0	0
30-05-2020	DM	Dominica	AMRO	0	16	0	0
31-05-2020	DM	Dominica	AMRO	0	16	0	0
01-06-2020	DM	Dominica	AMRO	0	16	0	0
02-06-2020	DM	Dominica	AMRO	0	16	0	0
03-06-2020	DM	Dominica	AMRO	0	16	0	0
04-06-2020	DM	Dominica	AMRO	0	16	0	0
05-06-2020	DM	Dominica	AMRO	0	16	0	0
06-06-2020	DM	Dominica	AMRO	0	16	0	0
07-06-2020	DM	Dominica	AMRO	0	16	0	0
08-06-2020	DM	Dominica	AMRO	0	16	0	0
09-06-2020	DM	Dominica	AMRO	0	16	0	0
10-06-2020	DM	Dominica	AMRO	0	16	0	0
11-06-2020	DM	Dominica	AMRO	0	16	0	0
12-06-2020	DM	Dominica	AMRO	0	16	0	0
13-06-2020	DM	Dominica	AMRO	2	18	0	0
14-06-2020	DM	Dominica	AMRO	0	18	0	0
15-06-2020	DM	Dominica	AMRO	0	18	0	0
16-06-2020	DM	Dominica	AMRO	0	18	0	0
17-06-2020	DM	Dominica	AMRO	0	18	0	0
18-06-2020	DM	Dominica	AMRO	0	18	0	0
19-06-2020	DM	Dominica	AMRO	0	18	0	0
20-06-2020	DM	Dominica	AMRO	0	18	0	0
21-06-2020	DM	Dominica	AMRO	0	18	0	0
22-06-2020	DM	Dominica	AMRO	0	18	0	0
23-06-2020	DM	Dominica	AMRO	0	18	0	0
24-06-2020	DM	Dominica	AMRO	0	18	0	0
25-06-2020	DM	Dominica	AMRO	0	18	0	0
26-06-2020	DM	Dominica	AMRO	0	18	0	0
27-06-2020	DM	Dominica	AMRO	0	18	0	0
28-06-2020	DM	Dominica	AMRO	0	18	0	0
29-06-2020	DM	Dominica	AMRO	0	18	0	0
30-06-2020	DM	Dominica	AMRO	0	18	0	0
01-07-2020	DM	Dominica	AMRO	0	18	0	0
02-07-2020	DM	Dominica	AMRO	0	18	0	0
03-07-2020	DM	Dominica	AMRO	0	18	0	0
04-07-2020	DM	Dominica	AMRO	0	18	0	0
05-07-2020	DM	Dominica	AMRO	0	18	0	0
06-07-2020	DM	Dominica	AMRO	0	18	0	0
07-07-2020	DM	Dominica	AMRO	0	18	0	0
08-07-2020	DM	Dominica	AMRO	0	18	0	0
09-07-2020	DM	Dominica	AMRO	0	18	0	0
10-07-2020	DM	Dominica	AMRO	0	18	0	0
11-07-2020	DM	Dominica	AMRO	0	18	0	0
12-07-2020	DM	Dominica	AMRO	0	18	0	0
13-07-2020	DM	Dominica	AMRO	0	18	0	0
14-07-2020	DM	Dominica	AMRO	0	18	0	0
15-07-2020	DM	Dominica	AMRO	0	18	0	0
16-07-2020	DM	Dominica	AMRO	0	18	0	0
17-07-2020	DM	Dominica	AMRO	0	18	0	0
18-07-2020	DM	Dominica	AMRO	0	18	0	0
19-07-2020	DM	Dominica	AMRO	0	18	0	0
20-07-2020	DM	Dominica	AMRO	0	18	0	0
21-07-2020	DM	Dominica	AMRO	0	18	0	0
22-07-2020	DM	Dominica	AMRO	0	18	0	0
23-07-2020	DM	Dominica	AMRO	0	18	0	0
24-07-2020	DM	Dominica	AMRO	0	18	0	0
25-07-2020	DM	Dominica	AMRO	0	18	0	0
26-07-2020	DM	Dominica	AMRO	0	18	0	0
27-07-2020	DM	Dominica	AMRO	0	18	0	0
28-07-2020	DM	Dominica	AMRO	0	18	0	0
29-07-2020	DM	Dominica	AMRO	0	18	0	0
30-07-2020	DM	Dominica	AMRO	0	18	0	0
31-07-2020	DM	Dominica	AMRO	0	18	0	0
01-08-2020	DM	Dominica	AMRO	0	18	0	0
02-08-2020	DM	Dominica	AMRO	0	18	0	0
03-08-2020	DM	Dominica	AMRO	0	18	0	0
04-08-2020	DM	Dominica	AMRO	0	18	0	0
05-08-2020	DM	Dominica	AMRO	0	18	0	0
06-08-2020	DM	Dominica	AMRO	0	18	0	0
07-08-2020	DM	Dominica	AMRO	0	18	0	0
08-08-2020	DM	Dominica	AMRO	0	18	0	0
09-08-2020	DM	Dominica	AMRO	0	18	0	0
10-08-2020	DM	Dominica	AMRO	0	18	0	0
11-08-2020	DM	Dominica	AMRO	0	18	0	0
12-08-2020	DM	Dominica	AMRO	0	18	0	0
13-08-2020	DM	Dominica	AMRO	0	18	0	0
14-08-2020	DM	Dominica	AMRO	0	18	0	0
15-08-2020	DM	Dominica	AMRO	0	18	0	0
16-08-2020	DM	Dominica	AMRO	0	18	0	0
17-08-2020	DM	Dominica	AMRO	0	18	0	0
18-08-2020	DM	Dominica	AMRO	0	18	0	0
19-08-2020	DM	Dominica	AMRO	0	18	0	0
20-08-2020	DM	Dominica	AMRO	0	18	0	0
21-08-2020	DM	Dominica	AMRO	0	18	0	0
22-08-2020	DM	Dominica	AMRO	1	19	0	0
23-08-2020	DM	Dominica	AMRO	0	19	0	0
24-08-2020	DM	Dominica	AMRO	0	19	0	0
25-08-2020	DM	Dominica	AMRO	1	20	0	0
26-08-2020	DM	Dominica	AMRO	0	20	0	0
27-08-2020	DM	Dominica	AMRO	0	20	0	0
28-08-2020	DM	Dominica	AMRO	0	20	0	0
29-08-2020	DM	Dominica	AMRO	0	20	0	0
30-08-2020	DM	Dominica	AMRO	0	20	0	0
31-08-2020	DM	Dominica	AMRO	0	20	0	0
